
FILENAME               390 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    390 = CDS & MDS (-----section header-----)
var_length             390 = "0188"
usaf_id                390 = "896640"
wban                   390 = "87601"
date                   390 = "20170127"
gmt                    390 = "2355"
data_source            390 = "4"
lat                    390 = "-77850"
long                   390 = "+166667"
report_type            390 = "FM-15"
elev                   390 = "+0024"
call_letters           390 = "99999"
qc_level               390 = "V020"
wind_dir               390 = "060"
wind_dir_flag          390 = "1"
wind_type              390 = "N"
wind_speed             390 = "0108"
wind_speed_flag        390 = "1"
sky_ceiling            390 = "99999"
sky_ceil_flag          390 = "9"
sky_ceil_determ        390 = "9"
sky_cavok              390 = "N"
visibility             390 = "009999"
vis_flag               390 = "1"
vis_var                390 = "9"
vis_var_flag           390 = "9"
air_temp               390 = "-0100"
air_temp_flag          390 = "1"
dew_point              390 = "-0140"
dew_point_flag         390 = "1"
sea_lev_press          390 = "99999"
sea_levp_flag          390 = "9"

FILENAME               391 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    391 = CDS & MDS (-----section header-----)
var_length             391 = "0191"
usaf_id                391 = "896640"
wban                   391 = "87601"
date                   391 = "20170128"
gmt                    391 = "0000"
data_source            391 = "4"
lat                    391 = "-77850"
long                   391 = "+166667"
report_type            391 = "FM-12"
elev                   391 = "+0024"
call_letters           391 = "99999"
qc_level               391 = "V020"
wind_dir               391 = "060"
wind_dir_flag          391 = "1"
wind_type              391 = "N"
wind_speed             391 = "0108"
wind_speed_flag        391 = "1"
sky_ceiling            391 = "99999"
sky_ceil_flag          391 = "9"
sky_ceil_determ        391 = "9"
sky_cavok              391 = "N"
visibility             391 = "011000"
vis_flag               391 = "1"
vis_var                391 = "9"
vis_var_flag           391 = "9"
air_temp               391 = "-0100"
air_temp_flag          391 = "1"
dew_point              391 = "-0142"
dew_point_flag         391 = "1"
sea_lev_press          391 = "10032"
sea_levp_flag          391 = "5"

FILENAME               392 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    392 = CDS & MDS (-----section header-----)
var_length             392 = "0227"
usaf_id                392 = "896640"
wban                   392 = "87601"
date                   392 = "20170128"
gmt                    392 = "0255"
data_source            392 = "4"
lat                    392 = "-77850"
long                   392 = "+166667"
report_type            392 = "FM-15"
elev                   392 = "+0024"
call_letters           392 = "99999"
qc_level               392 = "V020"
wind_dir               392 = "060"
wind_dir_flag          392 = "1"
wind_type              392 = "N"
wind_speed             392 = "0124"
wind_speed_flag        392 = "1"
sky_ceiling            392 = "05486"
sky_ceil_flag          392 = "1"
sky_ceil_determ        392 = "C"
sky_cavok              392 = "N"
visibility             392 = "009999"
vis_flag               392 = "1"
vis_var                392 = "9"
vis_var_flag           392 = "9"
air_temp               392 = "-0110"
air_temp_flag          392 = "1"
dew_point              392 = "-0160"
dew_point_flag         392 = "1"
sea_lev_press          392 = "99999"
sea_levp_flag          392 = "9"

FILENAME               393 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    393 = CDS & MDS (-----section header-----)
var_length             393 = "0249"
usaf_id                393 = "896640"
wban                   393 = "87601"
date                   393 = "20170128"
gmt                    393 = "0555"
data_source            393 = "4"
lat                    393 = "-77850"
long                   393 = "+166667"
report_type            393 = "FM-15"
elev                   393 = "+0024"
call_letters           393 = "99999"
qc_level               393 = "V020"
wind_dir               393 = "050"
wind_dir_flag          393 = "1"
wind_type              393 = "N"
wind_speed             393 = "0072"
wind_speed_flag        393 = "1"
sky_ceiling            393 = "99999"
sky_ceil_flag          393 = "9"
sky_ceil_determ        393 = "9"
sky_cavok              393 = "N"
visibility             393 = "009999"
vis_flag               393 = "1"
vis_var                393 = "9"
vis_var_flag           393 = "9"
air_temp               393 = "-0080"
air_temp_flag          393 = "1"
dew_point              393 = "-0140"
dew_point_flag         393 = "1"
sea_lev_press          393 = "99999"
sea_levp_flag          393 = "9"

FILENAME               394 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    394 = CDS & MDS (-----section header-----)
var_length             394 = "0197"
usaf_id                394 = "896640"
wban                   394 = "87601"
date                   394 = "20170128"
gmt                    394 = "0600"
data_source            394 = "4"
lat                    394 = "-77850"
long                   394 = "+166667"
report_type            394 = "FM-12"
elev                   394 = "+0024"
call_letters           394 = "99999"
qc_level               394 = "V020"
wind_dir               394 = "050"
wind_dir_flag          394 = "1"
wind_type              394 = "N"
wind_speed             394 = "0072"
wind_speed_flag        394 = "1"
sky_ceiling            394 = "99999"
sky_ceil_flag          394 = "9"
sky_ceil_determ        394 = "9"
sky_cavok              394 = "N"
visibility             394 = "011000"
vis_flag               394 = "1"
vis_var                394 = "9"
vis_var_flag           394 = "9"
air_temp               394 = "-0079"
air_temp_flag          394 = "1"
dew_point              394 = "-0138"
dew_point_flag         394 = "1"
sea_lev_press          394 = "10009"
sea_levp_flag          394 = "5"

FILENAME               395 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    395 = CDS & MDS (-----section header-----)
var_length             395 = "0192"
usaf_id                395 = "896640"
wban                   395 = "87601"
date                   395 = "20170128"
gmt                    395 = "0855"
data_source            395 = "4"
lat                    395 = "-77850"
long                   395 = "+166667"
report_type            395 = "FM-15"
elev                   395 = "+0024"
call_letters           395 = "99999"
qc_level               395 = "V020"
wind_dir               395 = "100"
wind_dir_flag          395 = "1"
wind_type              395 = "N"
wind_speed             395 = "0041"
wind_speed_flag        395 = "1"
sky_ceiling            395 = "99999"
sky_ceil_flag          395 = "9"
sky_ceil_determ        395 = "9"
sky_cavok              395 = "N"
visibility             395 = "009999"
vis_flag               395 = "1"
vis_var                395 = "9"
vis_var_flag           395 = "9"
air_temp               395 = "-0040"
air_temp_flag          395 = "1"
dew_point              395 = "-0170"
dew_point_flag         395 = "1"
sea_lev_press          395 = "99999"
sea_levp_flag          395 = "9"

FILENAME               396 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    396 = CDS & MDS (-----section header-----)
var_length             396 = "0191"
usaf_id                396 = "896640"
wban                   396 = "87601"
date                   396 = "20170128"
gmt                    396 = "0900"
data_source            396 = "4"
lat                    396 = "-77850"
long                   396 = "+166667"
report_type            396 = "FM-12"
elev                   396 = "+0024"
call_letters           396 = "99999"
qc_level               396 = "V020"
wind_dir               396 = "100"
wind_dir_flag          396 = "1"
wind_type              396 = "N"
wind_speed             396 = "0041"
wind_speed_flag        396 = "1"
sky_ceiling            396 = "99999"
sky_ceil_flag          396 = "9"
sky_ceil_determ        396 = "9"
sky_cavok              396 = "N"
visibility             396 = "011000"
vis_flag               396 = "1"
vis_var                396 = "9"
vis_var_flag           396 = "9"
air_temp               396 = "-0039"
air_temp_flag          396 = "1"
dew_point              396 = "-0167"
dew_point_flag         396 = "1"
sea_lev_press          396 = "09998"
sea_levp_flag          396 = "5"

FILENAME               397 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    397 = CDS & MDS (-----section header-----)
var_length             397 = "0200"
usaf_id                397 = "896640"
wban                   397 = "87601"
date                   397 = "20170128"
gmt                    397 = "1155"
data_source            397 = "4"
lat                    397 = "-77850"
long                   397 = "+166667"
report_type            397 = "FM-15"
elev                   397 = "+0024"
call_letters           397 = "99999"
qc_level               397 = "V020"
wind_dir               397 = "999"
wind_dir_flag          397 = "9"
wind_type              397 = "C"
wind_speed             397 = "0000"
wind_speed_flag        397 = "1"
